State,State Name,County,NAICS2,Employees,Avg Weekly Pay,Establishments,WHD Office Name,Industry
CA,California,Alameda County,11,64,990,18,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Amador County,11,0,0,7,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Butte County,11,149,721,24,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Calaveras County,11,44,586,11,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Colusa County,11,83,968,16,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Contra Costa County,11,0,0,23,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Del Norte County,11,63,587,22,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,El Dorado County,11,0,0,13,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Fresno County,11,2747,542,120,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Glenn County,11,145,584,14,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Humboldt County,11,378,993,49,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Imperial County,11,745,473,27,San Diego,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Inyo County,11,0,0,3,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Kern County,11,4055,612,59,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Kings County,11,675,304,28,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Lake County,11,0,0,6,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Lassen County,11,38,1043,11,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Los Angeles County,11,455,588,109,Los Angeles,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Madera County,11,0,0,28,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Marin County,11,48,587,12,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Mariposa County,11,0,0,1,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Mendocino County,11,279,763,58,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Merced County,11,1208,565,59,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Modoc County,11,0,0,2,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Monterey County,11,1296,974,76,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Napa County,11,602,626,39,San Francisco,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Nevada County,11,111,793,14,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Orange County,11,184,661,41,San Diego,"Agriculture, Forestry, Fishing and Hunting"
CA,California,Placer County,11,0,0,11,Sacramento,"Agriculture, Forestry, Fishing and Hunting"
