CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Abbeville County,50,45,1,8,0,24932,12130,12802,8564,8821,3335,3706,33,39,42,61,1,5,155,170,8701,8970,3436,3829,85,79,58,81,7,14,11956,12651,8425,8707,3310,3676,29,38,42,58,1,4,149,168,8557,8854,3407,3797,78,78,58,78,7,13,174,151,139,114,25,30,4,1,0,3,0,1,6,2,144,116,29,32,7,1,0,3,0,1
Acadia Parish,50,22,1,8,0,62577,30334,32243,24179,25505,5495,6046,133,95,89,166,4,6,434,425,24590,25894,5816,6365,227,188,131,208,13,22,29515,31597,23507,24979,5417,5978,108,84,86,163,4,4,393,389,23880,25338,5714,6277,186,161,124,199,9,15,819,646,672,526,78,68,25,11,3,3,0,2,41,36,710,556,102,88,41,27,7,9,4,7
Accomack County,50,51,1,8,0,32973,16009,16964,11100,11524,4377,4937,114,104,105,133,31,22,282,244,11355,11739,4527,5075,229,210,154,164,37,29,14454,15593,9749,10339,4286,4853,54,48,98,126,21,12,246,215,9971,10528,4419,4977,150,138,142,154,26,19,1555,1371,1351,1185,91,84,60,56,7,7,10,10,36,29,1384,1211,108,98,79,72,12,10,11,10
Ada County,50,16,1,8,0,434211,217623,216588,200160,200172,3509,2112,1899,1681,5537,6285,501,438,6017,5900,205809,205728,5044,3597,3803,3522,8416,9129,1090,1037,199688,199794,184274,185220,3235,1926,1194,1089,5367,6126,449,389,5169,5044,189189,190039,4536,3167,2574,2440,7987,8720,934,884,17935,16794,15886,14952,274,186,705,592,170,159,52,49,848,856,16620,15689,508,430,1229,1082,429,409,156,153
Adair County,200,109,4,32,0,73637,36281,37356,28707,29893,624,595,4956,4924,454,407,14,21,1526,1516,30194,31357,872,890,6173,6087,567,515,32,50,34918,36172,27891,29118,601,569,4546,4627,448,399,12,18,1420,1441,29281,30512,813,829,5687,5743,550,500,24,46,1363,1184,816,775,23,26,410,297,6,8,2,3,106,75,913,845,59,61,486,344,17,15,8,4
Adams County,600,364,16,96,0,835890,419337,416553,370106,367495,21030,19984,6787,6440,11132,12206,634,608,9648,9820,378967,376512,25022,24015,10690,10513,13929,14953,1163,1183,304851,310147,266983,272075,18598,17879,2050,1929,10303,11328,369,389,6548,6547,273046,278112,21644,20936,3800,3742,12562,13519,706,763,114486,106406,103123,95420,2432,2105,4737,4511,829,878,265,219,3100,3273,105921,98400,3378,3079,6890,6771,1367,1434,457,420
Addison County,50,50,1,8,0,37035,18551,18484,17577,17524,239,168,47,44,326,376,1,4,361,368,17919,17881,361,289,187,192,460,510,14,22,18086,18119,17195,17214,219,152,37,38,308,371,1,3,326,341,17509,17545,323,256,152,177,435,497,13,20,465,365,382,310,20,16,10,6,18,5,0,1,35,27,410,336,38,33,35,15,25,13,1,2
Aiken County,50,45,3,8,0,165829,80457,85372,58176,60006,19570,22327,450,472,679,885,50,59,1532,1623,59548,61452,20387,23207,1043,1108,996,1206,118,119,75509,81252,54045,56601,19175,21984,295,329,641,842,36,36,1317,1460,55227,57895,19882,22786,778,895,920,1131,91,86,4948,4120,4131,3405,395,343,155,143,38,43,14,23,215,163,4321,3557,505,421,265,213,76,75,27,33
Aitkin County,50,27,1,8,0,15702,7926,7776,7548,7312,39,34,207,247,23,33,1,3,108,147,7650,7455,84,94,258,305,41,60,3,10,7818,7684,7476,7255,30,28,191,229,23,33,1,3,97,136,7567,7387,71,81,235,282,41,60,3,10,108,92,72,57,9,6,16,18,0,0,0,0,11,11,83,68,13,13,23,23,0,0,0,0
Alachua County,50,12,1,8,0,259964,125749,134215,89138,93513,24594,28709,451,421,7962,7978,111,84,3493,3510,92295,96669,26437,30595,1106,1089,9373,9372,280,266,114249,121820,79086,82560,23871,27987,308,309,7844,7807,83,68,3057,3089,81849,85327,25410,29572,850,869,9172,9122,216,215,11500,12395,10052,10953,723,722,143,112,118,171,28,16,436,421,10446,11342,1027,1023,256,220,201,250,64,51
Alamance County,50,37,1,8,0,158276,75370,82906,57109,61715,14316,16877,1106,1154,1270,1489,52,64,1517,1607,58451,63094,15305,17962,1601,1672,1565,1800,119,148,65378,73247,48943,53901,13766,16300,276,326,1184,1402,34,30,1175,1288,49986,55008,14553,17201,600,697,1418,1651,72,89,9992,9659,8166,7814,550,577,830,828,86,87,18,34,342,319,8465,8086,752,761,1001,975,147,149,47,59
Alameda County,50,6,1,8,0,1638215,803546,834669,421056,419029,91745,102266,9453,8940,231282,252291,7713,8265,42297,43878,456765,455625,105252,117000,19272,19841,256835,277990,13082,14045,616338,651831,264857,267314,84596,94731,2069,2314,226058,246934,6541,7016,32217,33522,291647,294789,94832,105982,6392,7655,247922,268824,10747,11623,187208,182838,156199,151715,7149,7535,7384,6626,5224,5357,1172,1249,10080,10356,165118,160836,10420,11018,12880,12186,8913,9166,2335,2422
Alamosa County,50,8,3,8,0,16496,8278,8218,7198,7266,203,126,435,429,131,132,17,28,294,237,7460,7488,308,183,591,540,192,193,31,55,4502,4435,4034,4049,146,61,102,102,64,81,6,5,150,137,4165,4175,212,105,161,148,105,119,16,27,3776,3783,3164,3217,57,65,333,327,67,51,11,23,144,100,3295,3313,96,78,430,392,87,74,15,28
Albany County,100,92,2,16,0,347337,169707,177630,133627,139126,21285,22486,709,657,9556,10683,118,112,4412,4566,137581,143111,23683,25111,1591,1658,11229,12244,306,347,158883,166663,125974,131488,19331,20378,390,363,9434,10588,77,71,3677,3775,129246,134745,21201,22443,1060,1142,11036,12078,229,266,10824,10967,7653,7638,1954,2108,319,294,122,95,41,41,735,791,8335,8366,2482,2668,531,516,193,166,77,81
Albemarle County,50,51,3,8,0,105703,50549,55154,41714,45182,4906,5498,229,220,2378,2834,40,36,1282,1384,42911,46458,5558,6186,503,538,2883,3374,85,97,47447,52144,39120,42613,4727,5385,97,88,2340,2801,24,19,1139,1238,40187,43752,5292,5994,300,347,2817,3312,56,67,3102,3010,2594,2569,179,113,132,132,38,33,16,17,143,146,2724,2706,266,192,203,191,66,62,29,30
Alcona County,50,26,1,8,0,10349,5206,5143,5091,4988,16,27,38,38,10,26,1,1,50,63,5140,5049,30,46,67,70,17,34,2,7,5139,5066,5025,4917,16,25,37,36,10,26,1,1,50,61,5074,4976,30,43,66,67,17,34,2,7,67,77,66,71,0,2,1,2,0,0,0,0,0,2,66,73,0,3,1,3,0,0,0,0
Alcorn County,50,28,3,8,0,37388,18314,19074,15734,16248,2259,2455,64,51,70,93,5,7,182,220,15893,16441,2373,2593,133,135,93,116,10,14,17600,18538,15093,15766,2226,2429,36,34,70,92,1,3,174,214,15245,15954,2334,2564,102,116,90,114,6,8,714,536,641,482,33,26,28,17,0,1,4,4,8,6,648,487,39,29,31,19,3,2,4,6
Aleutians East Borough,50,2,13,8,0,3341,2311,1030,599,203,328,24,345,312,959,436,12,12,68,43,659,240,342,37,380,331,982,450,17,15,1932,935,272,126,312,21,336,304,939,433,12,12,61,39,325,160,321,31,370,322,961,446,17,15,379,95,327,77,16,3,9,8,20,3,0,0,7,4,334,80,21,6,10,9,21,4,0,0
Aleutians West Census Area,50,2,16,8,0,5702,3838,1864,1524,588,390,41,390,312,1289,776,104,32,141,115,1624,682,422,67,462,373,1345,812,129,50,3233,1643,1042,434,369,32,363,291,1233,755,99,29,127,102,1131,517,394,57,430,344,1286,785,122,46,605,221,482,154,21,9,27,21,56,21,5,3,14,13,493,165,28,10,32,29,59,27,7,4
Alexander County,100,54,6,16,0,44105,22215,21890,19172,19112,2406,2112,115,91,195,209,10,14,317,352,19470,19435,2618,2347,204,189,232,253,16,22,21273,21077,18349,18392,2352,2080,74,54,190,204,10,13,298,334,18628,18697,2551,2302,155,146,225,248,15,21,942,813,823,720,54,32,41,37,5,5,0,1,19,18,842,738,67,45,49,43,7,5,1,1
Alexandria city,50,51,510,8,0,153511,74031,79480,49473,52310,16615,18029,557,563,4989,5819,123,104,2274,2655,51481,54608,17611,19249,1114,1260,6072,7054,249,244,61158,66780,38468,41526,15784,17202,142,177,4840,5692,56,59,1868,2124,40116,43368,16564,18150,541,656,5819,6781,159,161,12873,12700,11005,10784,831,827,415,386,149,127,67,45,406,531,11365,11240,1047,1099,573,604,253,273,90,83
Alfalfa County,50,40,3,8,0,5868,3528,2340,2990,2203,248,6,181,68,14,6,2,1,93,56,3067,2254,285,27,247,100,23,15,3,2,3319,2236,2811,2124,242,4,165,57,12,3,1,1,88,47,2883,2167,276,22,229,82,21,11,2,2,209,104,179,79,6,2,16,11,2,3,1,0,5,9,184,87,9,5,18,18,2,4,1,0
Alger County,50,26,3,8,0,9383,5175,4208,4171,3813,650,10,200,191,28,22,0,2,126,170,4292,3975,683,56,284,303,44,38,1,7,5106,4140,4122,3760,647,8,190,186,28,21,0,0,119,165,4236,3917,677,52,270,295,43,37,1,5,69,68,49,53,3,2,10,5,0,1,0,2,7,5,56,58,6,4,14,8,1,1,0,2
Allamakee County,50,19,5,8,0,13886,7079,6807,6835,6590,100,87,47,26,23,36,18,17,56,51,6888,6637,122,108,71,49,38,45,19,22,6669,6448,6479,6281,96,81,16,17,20,32,8,3,50,34,6526,6313,116,96,37,28,34,40,9,6,410,359,356,309,4,6,31,9,3,4,10,14,6,17,362,324,6,12,34,21,4,5,10,16
Allegan County,50,26,5,8,0,114625,57178,57447,54417,54573,876,819,446,430,409,550,16,25,1014,1050,55382,55561,1335,1306,894,904,577,712,42,62,52954,53428,50598,50998,769,705,340,315,360,500,9,16,878,894,51436,51840,1173,1127,701,694,518,649,33,47,4224,4019,3819,3575,107,114,106,115,49,50,7,9,136,156,3946,3721,162,179,193,210,59,63,9,15
Allegany County,100,60,4,16,0,119990,61799,58191,54955,54728,5009,1602,153,148,694,679,22,37,966,997,55853,55663,5608,2242,400,356,892,861,50,84,60607,57401,53998,54130,4906,1536,119,118,683,671,13,29,888,917,54827,54993,5459,2128,329,298,871,842,40,73,1192,790,957,598,103,66,34,30,11,8,9,8,78,80,1026,670,149,114,71,58,21,19,10,11
Alleghany County,100,88,10,16,0,26514,13083,13431,12236,12666,469,466,54,43,81,63,8,9,235,184,12449,12832,624,588,131,97,113,84,10,16,12335,12905,11572,12213,440,440,28,29,75,54,8,7,212,162,11765,12360,580,546,94,76,105,73,10,14,748,526,664,453,29,26,26,14,6,9,0,2,23,22,684,472,44,42,37,21,8,11,0,2
Allegheny County,50,42,3,8,0,1230459,594079,636380,481740,511161,76335,88774,974,1064,22524,22160,156,274,12350,12947,492963,522789,84548,97573,3640,4080,25790,25432,460,596,581693,624150,471951,501853,75087,87320,717,826,22377,22008,133,160,11428,11983,482348,512623,82604,95384,3088,3549,25523,25155,396,440,12386,12230,9789,9308,1248,1454,257,238,147,152,23,114,922,964,10615,10166,1944,2189,552,531,267,277,64,156
Allen County,200,98,10,32,0,506232,248879,257353,204699,211607,28270,29796,1168,1105,7497,7467,248,225,6997,7153,211321,218364,33091,34800,2712,2725,8731,8668,461,463,233053,242534,191394,199323,27395,28799,663,685,7316,7327,73,76,6212,6324,197275,205298,31725,33279,1922,2006,8435,8403,237,272,15826,14819,13305,12284,875,997,505,420,181,140,175,149,785,829,14046,13066,1366,1521,790,719,296,265,224,191
Allen Parish,50,22,3,8,0,25683,14519,11164,9966,8451,3888,2072,310,306,122,77,8,8,225,250,10166,8672,4025,2217,387,397,160,117,13,20,14247,10944,9770,8296,3860,2041,280,293,118,77,4,1,215,236,9960,8506,3991,2177,353,376,156,115,9,13,272,220,196,155,28,31,30,13,4,0,4,7,10,14,206,166,34,40,34,21,4,2,4,7
Allendale County,50,45,5,8,0,9433,5077,4356,1402,968,3597,3301,14,11,27,29,2,1,35,46,1429,1009,3622,3331,30,28,31,33,3,3,4915,4237,1282,889,3570,3274,13,11,19,24,2,1,29,38,1304,924,3591,3298,27,23,22,27,2,3,162,119,120,79,27,27,1,0,8,5,0,0,6,8,125,85,31,33,3,5,9,6,1,0
Alpena County,50,26,7,8,0,28803,14179,14624,13761,14192,66,65,72,90,75,104,12,5,193,168,13943,14346,150,134,160,167,104,133,17,13,13962,14467,13570,14045,60,65,66,86,71,104,9,4,186,163,13745,14194,140,131,152,161,99,133,14,12,217,157,191,147,6,0,6,4,4,0,3,1,7,5,198,152,10,3,8,6,5,0,3,1
Alpine County,50,6,3,8,0,1110,584,526,421,379,3,3,134,124,5,8,0,0,21,12,441,390,14,10,139,127,7,9,4,2,521,487,387,356,3,3,111,111,5,8,0,0,15,9,401,364,11,9,116,112,7,9,1,2,63,39,34,23,0,0,23,13,0,0,0,0,6,3,40,26,3,1,23,15,0,0,3,0
Amador County,50,6,5,8,0,37001,19706,17295,17617,15890,707,98,485,360,251,293,45,46,601,608,18154,16430,866,243,811,696,415,449,81,93,16667,15331,15020,14249,657,77,323,240,195,267,29,36,443,462,15410,14651,771,185,553,490,330,397,58,78,3039,1964,2597,1641,50,21,162,120,56,26,16,10,158,146,2744,1779,95,58,258,206,85,52,23,15
Amelia County,50,51,7,8,0,12903,6329,6574,4847,4853,1302,1506,41,28,27,78,1,4,111,105,4950,4941,1367,1571,76,65,48,96,3,8,6139,6390,4691,4728,1296,1495,18,18,25,49,0,0,109,100,4792,4812,1361,1558,51,52,46,66,2,4,190,184,156,125,6,11,23,10,2,29,1,4,2,5,158,129,6,13,25,13,2,30,1,4
Amherst County,50,51,9,8,0,31914,15295,16619,11776,12894,2973,3103,123,150,66,113,5,4,352,355,12084,13203,3206,3332,228,258,134,186,18,19,14926,16264,11459,12612,2943,3073,121,137,66,108,5,4,332,330,11751,12899,3160,3283,216,233,131,179,16,19,369,355,317,282,30,30,2,13,0,5,0,0,20,25,333,304,46,49,12,25,3,7,2,0
Amite County,50,28,5,8,0,12574,6089,6485,3631,3708,2400,2691,15,14,3,11,0,4,40,57,3665,3750,2419,2720,36,40,7,22,3,10,6014,6424,3584,3670,2373,2674,14,12,3,11,0,4,40,53,3618,3710,2392,2701,35,37,7,21,3,8,75,61,47,38,27,17,1,2,0,0,0,0,0,4,47,40,27,19,1,3,0,1,0,2
Anchorage Municipality,50,2,20,8,0,298695,153653,145042,102882,92749,10258,8374,11835,13051,13262,15305,3584,3688,11832,11875,113107,103072,13754,11763,18321,19626,16991,18961,4730,4878,139434,132000,92799,83466,9328,7388,10666,12029,12899,14989,3400,3523,10342,10605,101712,92697,12245,10269,16326,17959,16200,18283,4399,4560,14219,13042,10083,9283,930,986,1169,1022,363,316,184,165,1490,1270,11395,10375,1509,1494,1995,1667,791,678,331,318
Anderson County,250,181,17,40,0,357808,180480,177328,148866,149296,26056,22397,762,662,1761,1928,97,96,2938,2949,151575,152045,27834,24171,1658,1595,2294,2357,231,213,168766,169460,138567,142513,25385,21853,507,472,1599,1845,45,49,2663,2728,141067,145054,27034,23506,1278,1319,2030,2243,115,158,11714,7868,10299,6783,671,544,255,190,162,83,52,47,275,221,10508,6991,800,665,380,276,264,114,116,55
Andrew County,50,29,3,8,0,17296,8574,8722,8301,8487,81,57,24,27,42,46,2,1,124,104,8418,8584,138,98,86,70,61,66,3,9,8341,8546,8089,8331,76,54,22,24,41,46,1,0,112,91,8196,8417,123,90,76,62,58,62,2,7,233,176,212,156,5,3,2,3,1,0,1,1,12,13,222,167,15,8,10,8,3,4,1,2
Andrews County,50,48,3,8,0,18105,9265,8840,8686,8322,208,169,136,147,97,67,3,1,135,134,8812,8447,273,232,185,202,124,84,7,10,4011,3988,3642,3685,154,124,52,58,80,49,1,0,82,72,3720,3753,194,159,76,82,100,58,3,8,5254,4852,5044,4637,54,45,84,89,17,18,2,1,53,62,5092,4694,79,73,109,120,24,26,4,2
Androscoggin County,50,23,1,8,0,107233,52690,54543,48628,50798,2228,1826,219,242,413,513,16,21,1186,1143,49764,51901,2822,2357,592,658,697,781,58,76,51710,53614,47873,50038,2161,1774,196,214,384,507,11,15,1085,1066,48913,51070,2695,2260,538,596,654,758,43,60,980,929,755,760,67,52,23,28,29,6,5,6,101,77,851,831,127,97,54,62,43,23,15,16
Angelina County,50,48,5,8,0,88255,43172,45083,35316,36302,6471,7282,347,345,486,518,25,28,527,608,35810,36851,6737,7621,521,539,594,623,46,65,33378,35822,26212,27675,6171,7026,145,156,422,460,9,9,419,496,26603,28116,6387,7311,276,297,512,559,24,39,9794,9261,9104,8627,300,256,202,189,64,58,16,19,108,112,9207,8735,350,310,245,242,82,64,22,26
Anne Arundel County,50,24,3,8,0,564195,279642,284553,212518,213559,46890,48959,1248,1154,10175,12087,366,369,8445,8425,220081,221014,51273,53583,3206,3193,13499,15192,770,798,258390,264560,195053,197291,45030,47087,740,734,9957,11856,236,238,7374,7354,201637,203771,48848,51126,2252,2334,13045,14722,586,611,21252,19993,17465,16268,1860,1872,508,420,218,231,130,131,1071,1071,18444,17243,2425,2457,954,859,454,470,184,187
