,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
0,55175,26905,28270,21301,22009,4805,5314,118,151,219,355,32,16,430,425,715,636,1,1,Autauga County,H1
1,190396,92822,97574,81246,85060,8758,9369,706,700,665,907,66,59,1381,1479,4604,3950,1,3,Baldwin County,H1
2,27159,14559,12600,7387,6346,6862,6007,83,65,59,66,30,21,138,95,760,538,1,5,Barbour County,H1
3,22642,12225,10417,8965,8354,3079,1889,40,45,16,18,27,4,98,107,328,155,1,7,Bibb County,H1
4,57776,28553,29223,27435,28112,541,459,178,174,53,90,37,23,309,365,2716,2187,1,9,Blount County,H1
5,10606,5787,4819,1807,1112,3826,3565,35,46,11,11,43,31,65,54,455,353,1,11,Bullock County,H1
6,20408,9552,10856,5350,5808,3973,4838,33,37,112,100,3,4,81,69,141,106,1,13,Butler County,H1
7,117286,56491,60795,43503,45768,11297,13188,301,262,404,560,61,50,925,967,2194,1829,1,15,Calhoun County,H1
8,34075,16259,17816,9782,10319,6129,7156,42,36,113,99,16,6,177,200,378,237,1,17,Chambers County,H1
9,26023,12952,13071,12035,12213,624,571,80,60,24,37,4,4,185,186,194,194,1,19,Cherokee County,H1
10,43697,21574,22123,18937,19424,2158,2242,113,93,73,96,54,23,239,245,1926,1420,1,21,Chilton County,H1
11,13543,6470,7073,3728,3871,2691,3147,13,10,9,12,0,0,29,33,47,45,1,23,Choctaw County,H1
12,25144,11870,13274,6653,7038,5039,6022,48,61,39,49,4,0,87,104,145,149,1,25,Clarke County,H1
13,13456,6632,6824,5509,5680,955,974,36,40,16,16,1,0,115,114,243,179,1,27,Clay County,H1
14,14921,7418,7503,7028,7092,266,279,25,27,7,19,8,1,84,85,194,119,1,29,Cleburne County,H1
15,51173,25343,25830,19652,19686,4249,4629,377,346,271,483,141,63,653,623,1795,1442,1,31,Coffee County,H1
16,54472,26216,28256,21371,22740,4119,4785,160,147,117,144,12,11,437,429,735,550,1,33,Colbert County,H1
17,12996,6245,6751,3372,3375,2760,3255,25,23,6,12,2,1,80,85,132,84,1,35,Conecuh County,H1
18,11195,5640,5555,3758,3680,1779,1748,39,28,5,14,7,10,52,75,135,96,1,37,Coosa County,H1
19,37818,18285,19533,15561,16521,2241,2520,124,110,81,95,0,1,278,286,300,275,1,39,Covington County,H1
20,13951,6773,7178,4944,5130,1549,1799,31,42,122,96,7,5,120,106,137,101,1,41,Crenshaw County,H1
21,80374,39704,40670,38274,39273,561,458,235,221,164,229,14,20,456,469,1824,1587,1,43,Cullman County,H1
22,50324,24943,25381,19201,18805,4603,5217,222,188,214,400,29,27,674,744,1571,1388,1,45,Dale County,H1
23,42777,19796,22981,6060,6423,13447,16264,53,37,88,80,10,6,138,171,227,152,1,47,Dallas County,H1
24,70942,35036,35906,32478,33275,681,712,740,773,118,152,285,244,734,750,5154,4712,1,49,DeKalb County,H1
25,80432,38976,41456,29557,31769,8388,8492,182,157,245,331,42,48,562,659,1069,1108,1,51,Elmore County,H1
26,38034,19612,18422,12007,11797,6584,5609,647,664,42,60,13,7,319,285,443,305,1,53,Escambia County,H1
27,104235,50441,53794,41420,43599,7457,8629,301,246,400,393,166,140,697,787,2046,1662,1,55,Etowah County,H1
28,16960,8436,8524,7324,7393,968,991,37,32,15,26,0,1,92,81,128,106,1,57,Fayette County,H1
29,31648,15727,15921,14437,14777,730,674,255,196,34,54,23,22,248,198,2726,2120,1,59,Franklin County,H1
30,27006,13211,13795,11597,11983,1242,1417,125,111,35,57,11,5,201,222,550,427,1,61,Geneva County,H1
31,8835,4195,4640,823,799,3333,3800,11,7,9,5,0,0,19,29,35,46,1,63,Greene County,H1
32,15401,7326,8075,3102,3169,4150,4819,13,13,11,30,1,0,49,44,92,67,1,65,Hale County,H1
33,17249,8300,8949,5919,6159,2213,2630,32,27,39,48,2,1,95,84,225,199,1,67,Henry County,H1
34,103355,49560,53795,35425,37493,12586,14581,254,258,394,533,34,38,867,892,1711,1553,1,69,Houston County,H1
35,53064,26151,26913,24008,24756,895,915,396,423,111,133,38,23,703,663,763,643,1,71,Jackson County,H1
36,657704,310903,346801,174082,184251,127241,152469,1180,1068,4802,5210,190,153,3408,3650,13845,11194,1,73,Jefferson County,H1
37,14252,6933,7319,6100,6331,720,870,13,14,4,9,1,1,95,94,115,83,1,75,Lamar County,H1
38,92680,44326,48354,38730,41977,4345,5116,211,189,375,380,26,21,639,671,1128,1027,1,77,Lauderdale County,H1
39,33776,16400,17376,12887,13531,1799,2083,976,979,28,33,4,2,706,748,353,321,1,79,Lawrence County,H1
40,147899,73009,74890,53396,52837,15813,18455,322,248,2280,2197,94,65,1104,1088,3001,2379,1,81,Lee County,H1
41,87321,43954,43367,36147,36010,5992,5485,376,353,486,627,80,76,873,816,2679,2278,1,83,Limestone County,H1
42,10852,5149,5703,1402,1371,3684,4264,18,12,9,18,1,0,35,38,62,56,1,85,Lowndes County,H1
43,20479,9471,11008,1766,1695,7532,9113,17,22,31,35,2,1,123,142,168,157,1,87,Macon County,H1
44,342696,167620,175076,119198,119958,39045,44567,1448,1419,3851,4800,230,189,3848,4143,8553,7269,1,89,Madison County,H1
45,20449,9602,10847,4736,5035,4726,5664,22,23,23,32,21,15,74,78,223,223,1,91,Marengo County,H1
46,30515,15158,15357,14137,14567,756,497,55,57,28,51,9,11,173,174,392,314,1,93,Marion County,H1
47,94228,46339,47889,43468,45298,1130,957,554,471,285,333,132,115,770,715,6474,5307,1,95,Marshall County,H1
48,413750,198202,215548,122526,127889,66611,78635,1950,2003,4005,3970,131,108,2979,2943,5649,4822,1,97,Mobile County,H1
49,22585,10800,11785,6120,6444,4340,4977,137,141,43,39,7,4,153,180,111,121,1,99,Monroe County,H1
50,229286,108902,120384,45329,46650,59108,68977,384,363,2620,2696,144,113,1317,1585,4351,3527,1,101,Montgomery County,H1
51,120112,59143,60969,49795,51010,7133,7708,667,611,372,451,88,69,1088,1120,5092,4163,1,103,Morgan County,H1
52,10180,4744,5436,1535,1583,3148,3787,14,7,23,17,3,2,21,40,66,61,1,105,Perry County,H1
53,19355,9266,10089,5471,5580,3620,4362,17,16,20,27,47,22,91,82,208,146,1,107,Pickens County,H1
54,33105,15823,17282,9523,9928,5488,6710,106,107,427,274,18,17,261,246,415,349,1,109,Pike County,H1
55,22628,10943,11685,8629,9078,2087,2375,43,47,30,45,8,5,146,135,349,312,1,111,Randolph County,H1
56,57771,28376,29395,15750,15631,11599,12655,168,149,165,252,76,70,618,638,1452,1275,1,113,Russell County,H1
