CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Abbeville County,50,45,1,5,0,25051,12144,12907,8637,8901,3287,3756,30,37,39,52,1,4,150,157,8775,9040,3380,3863,88,90,52,66,5,10,11978,12771,8498,8792,3268,3732,28,36,39,50,1,4,144,157,8630,8931,3359,3839,82,89,52,64,5,10,166,136,139,109,19,24,2,1,0,2,0,0,6,0,145,109,21,24,6,1,0,2,0,0
Acadia Parish,50,22,1,5,0,61850,30045,31805,24110,25333,5366,5874,113,89,66,109,3,6,387,394,24465,25698,5653,6162,213,186,100,141,14,22,29354,31306,23523,24924,5311,5823,102,81,66,109,3,4,349,365,23845,25264,5576,6098,184,167,93,134,12,18,691,499,587,409,55,51,11,8,0,0,0,2,38,29,620,434,77,64,29,19,7,7,2,4
Accomack County,50,51,1,5,0,33314,16276,17038,11344,11520,4444,5059,108,96,83,106,30,24,267,233,11591,11729,4589,5188,221,199,118,137,35,32,14667,15725,9900,10377,4376,4978,53,44,78,101,21,15,239,210,10120,10566,4507,5094,152,134,110,128,26,23,1609,1313,1444,1143,68,81,55,52,5,5,9,9,28,23,1471,1163,82,94,69,65,8,9,9,9
Ada County,50,16,1,5,0,408921,204637,204284,189330,189463,2940,1943,1757,1622,4934,5622,442,399,5234,5235,194231,194404,4224,3202,3544,3397,7370,8037,956,928,189036,189493,175569,176445,2690,1764,1105,1036,4780,5472,400,363,4492,4413,179840,180669,3765,2805,2419,2312,7003,7663,830,797,15601,14791,13761,13018,250,179,652,586,154,150,42,36,742,822,14391,13735,459,397,1125,1085,367,374,126,131
Adair County,200,109,4,20,0,74077,36328,37749,28872,30278,578,509,4993,5080,379,381,14,26,1492,1475,30326,31721,796,749,6214,6256,478,482,35,54,35092,36640,28149,29560,556,485,4610,4794,376,378,11,21,1390,1402,29506,30936,744,705,5758,5910,464,472,31,46,1236,1109,723,718,22,24,383,286,3,3,3,5,102,73,820,785,52,44,456,346,14,10,4,8
Adams County,600,364,16,60,0,805416,403068,402348,358098,357566,19953,19052,6238,5830,9801,10700,579,573,8399,8627,365763,365481,23287,22440,9831,9636,12166,13079,1054,1084,297761,304328,262927,269171,17840,17228,1855,1802,9054,9904,339,355,5746,5868,268218,274599,20406,19871,3565,3612,10975,11800,649,691,105307,98020,95171,88395,2113,1824,4383,4028,747,796,240,218,2653,2759,97545,90882,2881,2569,6266,6024,1191,1279,405,393
Addison County,50,50,1,5,0,36852,18387,18465,17558,17619,204,142,52,46,273,325,3,3,297,330,17844,17934,297,248,179,182,381,450,15,20,17993,18134,17229,17331,189,130,40,43,261,323,3,2,271,305,17491,17622,271,221,147,165,363,444,12,19,394,331,329,288,15,12,12,3,12,2,0,1,26,25,353,312,26,27,32,17,18,6,3,1
Aiken County,50,45,3,5,0,163274,79166,84108,57653,59614,18976,21685,412,426,636,808,48,53,1441,1522,58955,60964,19750,22515,1008,1050,911,1094,94,114,74583,80271,53814,56431,18618,21351,279,299,595,768,36,32,1241,1390,54939,57671,19289,22112,771,861,839,1023,71,82,4583,3837,3839,3183,358,334,133,127,41,40,12,21,200,132,4016,3293,461,403,237,189,72,71,23,32
Aitkin County,50,27,1,5,0,15934,8085,7849,7724,7475,41,29,200,197,14,22,0,3,106,123,7824,7588,77,80,255,250,34,51,7,6,7997,7766,7663,7418,33,23,191,186,14,22,0,3,96,114,7755,7523,66,70,239,236,31,47,6,6,88,83,61,57,8,6,9,11,0,0,0,0,10,9,69,65,11,10,16,14,3,4,1,0
Alachua County,50,12,1,5,0,251669,121715,129954,87360,91354,23798,27679,453,421,6948,7227,101,91,3055,3182,90101,94186,25342,29346,1126,1122,8173,8479,239,258,111005,118639,77945,81381,23152,27006,306,302,6859,7076,76,75,2667,2799,80346,83869,24437,28403,865,890,8005,8249,189,217,10710,11315,9415,9973,646,673,147,119,89,151,25,16,388,383,9755,10317,905,943,261,232,168,230,50,41
